group,category,measure
All,1,115
All,2,84
All,3,98
All,4,77
All,5,74
All,6,74
All,7,78
All,8,86
All,9,69
All,10,102
All,11,71
All,12,78
All,13,66
All,14,43
All,15,51
ASN,1,51
ASN,2,31
ASN,3,44
ASN,4,48
ASN,5,41
ASN,6,53
DISPO,1,15
DISPO,2,6
DISPO,3,0
DISPO,4,0
DISPO,5,11
DISPO,6,18
DO,1,9
DO,2,11
DO,3,2
DO,4,4
DO,5,0
DO,6,3
DO-CO,1,6
DO-CO,2,6
DO-CO,3,6
DO-CO,4,1
DO-CO,5,0
DO-CO,6,0
ITEMS,1,1
ITEMS,2,0
ITEMS,3,4
ITEMS,4,3
ITEMS,5,0
ITEMS,6,0
OLA,1,6
OLA,2,13
OLA,3,10
OLA,4,1
OLA,5,0
OLA,6,0
PO,1,6
PO,2,4
PO,3,0
PO,4,4
PO,5,2
PO,6,4
REPORTES,1,14
REPORTES,2,3
REPORTES,3,22
REPORTES,4,0
REPORTES,5,10
REPORTES,6,5
SHIPMENT,1,13
SHIPMENT,2,9
SHIPMENT,3,9
SHIPMENT,4,16
SHIPMENT,5,10
SHIPMENT,6,7
SLI,1,0
SLI,2,0
SLI,3,0
SLI,4,0
SLI,5,0
SLI,6,0
ASN,7,24
DISPO,7,19
DO,7,1
DO-CO,7,1
ITEMS,7,0
OLA,7,5
PO,7,6
REPORTES,7,2
SHIPMENT,7,20
SLI,7,0
ASN,8,23
DISPO,8,22
DO,8,1
DO-CO,8,3
ITEMS,8,1
OLA,8,7
PO,8,4
REPORTES,8,2
SHIPMENT,8,23
SLI,8,0
ASN,9,19
DISPO,9,17
DO,9,1
DO-CO,9,2
ITEMS,9,0
OLA,9,1
PO,9,4
REPORTES,9,8
SHIPMENT,9,17
SLI,9,0
ASN,10,39
DISPO,10,26
DO,10,2
DO-CO,10,5
ITEMS,10,0
OLA,10,3
PO,10,2
REPORTES,10,6
SHIPMENT,10,19
SLI,10,0
ASN,11,33
DISPO,11,10
DO,11,7
DO-CO,11,2
ITEMS,11,0
OLA,11,2
PO,11,3
REPORTES,11,1
SHIPMENT,11,13
SLI,11,0
ASN,12,28
DISPO,12,22
DO,12,1
DO-CO,12,0
ITEMS,12,0
OLA,12,5
PO,12,6
REPORTES,12,3
SHIPMENT,12,13
SLI,12,0
ASN,13,32
DISPO,13,7
DO,13,3
DO-CO,13,0
ITEMS,13,0
OLA,13,1
PO,13,1
REPORTES,13,1
SHIPMENT,13,21
SLI,13,0
ASN,14,14
DISPO,14,5
DO,14,0
DO-CO,14,0
ITEMS,14,0
OLA,14,3
PO,14,4
REPORTES,14,1
SHIPMENT,14,16
SLI,14,0
ASN,15,25
DISPO,15,10
DO,15,0
DO-CO,15,0
ITEMS,15,0
OLA,15,3
PO,15,0
REPORTES,15,3
SHIPMENT,15,9
SLI,15,0


